Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_1503,V_Delta,5,1.0,31.39,443.0,4,Cloudy,New Moon,Leather,911,59.34,2024-06-08,23:00:00,Saturday,23,Night
Gig_1505,V_Beta,4,11.0,56.16,258.0,3,Stormy,Waxing Gibbous,Denim,631,38.21,2024-06-21,22:00:00,Friday,22,Night
Gig_1506,V_Alpha,4,2.0,40.38,649.0,4,Stormy,New Moon,Denim,1023,66.04,2024-05-10,22:00:00,Friday,22,Night
Gig_1507,V_Delta,5,7.0,25.02,796.0,1,Rainy,Full Moon,Leather,710,65.76,2024-05-25,15:00:00,Saturday,15,Day
Gig_1508,V_Gamma,0,2.0,91.99600000000001,679.0,3,Stormy,New Moon,Denim,1060,71.08,2024-07-08,19:00:00,Monday,19,Night
Gig_1509,V_Gamma,1,1.0,0.0,711.0,1,Rainy,Waning Gibbous,Spandex,934,62.1,2024-06-25,21:00:00,Tuesday,21,Night
Gig_1510,V_Delta,0,3.0,45.31,361.0,1,Stormy,First Quarter,Leather,657,45.24,2024-08-12,20:00:00,Monday,20,Night
Gig_1511,V_Beta,3,5.0,53.34,323.0,3,Clear,New Moon,Denim,520,39.98,2024-08-08,22:00:00,Thursday,22,Night
Gig_1512,V_Alpha,2,4.0,27.32,394.0,5,Rainy,New Moon,Denim,921,66.2,2024-04-10,23:00:00,Wednesday,23,Night
Gig_1513,V_Delta,1,8.0,53.54,439.0,4,Rainy,Waxing Gibbous,Spandex,957,64.29,2024-05-21,18:00:00,Tuesday,18,Night
Gig_1514,V_Gamma,6,11.0,31.7,460.0,5,Cloudy,Waxing Crescent,Denim,796,56.18,2024-04-14,21:00:00,Sunday,21,Night
Gig_1515,V_Gamma,5,2.0,68.53,693.0,4,Cloudy,Waxing Gibbous,Denim,1390,86.71,2024-04-20,15:00:00,Saturday,15,Day
Gig_1516,V_Beta,6,7.0,39.71,791.0,5,Rainy,New Moon,Spandex,832,60.86,2024-09-06,23:00:00,Sunday,23,Night
Gig_1517,V_Alpha,2,3.0,89.41,654.0,5,Rainy,Last Quarter,Leather,398,34.61,2024-03-06,23:00:00,Wednesday,23,Night
Gig_1518,V_Delta,5,5.0,34.67,696.0,2,Clear,Waxing Gibbous,Leather,913,77.75,2024-04-20,19:00:00,Saturday,19,Night
Gig_1519,V_Delta,1,7.0,31.47,658.0,5,Cloudy,New Moon,Spandex,1072,70.24,2024-08-06,17:00:00,Tuesday,17,Day
Gig_1520,V_Beta,5,6.0,80.89,582.0,2,Clear,Waxing Gibbous,Spandex,0,0.0,2024-03-23,10:00:00,Saturday,10,Day
Gig_1521,V_Alpha,5,3.0,50.49,458.0,4,Stormy,Waning Crescent,Denim,666,33.85,2024-08-31,17:00:00,Saturday,17,Day
Gig_1522,V_Delta,6,4.0,63.76,659.0,2,Rainy,Waning Gibbous,Spandex,1199,87.27,2024-03-31,19:00:00,Sunday,19,Night
Gig_1523,V_Gamma,0,8.0,56.37,428.0,4,Rainy,Waxing Crescent,Denim,1374,80.54,2024-05-13,16:00:00,Monday,16,Day
Gig_1524,V_Delta,0,10.0,34.1,701.0,2,Cloudy,Waxing Gibbous,Leather,1004,63.21,2024-04-22,23:00:00,Monday,23,Night
Gig_1525,V_Beta,6,3.0,63.36,381.0,4,Rainy,First Quarter,Denim,941,70.88,2024-06-16,23:00:00,Sunday,23,Night
Gig_1526,V_Alpha,1,5.0,42.81,402.0,2,Stormy,Waxing Crescent,Denim,1024,0.0,2024-05-14,22:00:00,Tuesday,22,Night
Gig_1528,V_Alpha,5,3.0,57.87,684.0,3,Stormy,Last Quarter,Denim,923,68.87,2024-06-29,17:00:00,Saturday,17,Day
Gig_1530,V_Alpha,0,3.0,56.04,580.0,1,Clear,Full Moon,Spandex,470,35.82,2024-03-25,20:00:00,Monday,20,Night
Gig_1531,V_Beta,5,6.0,39.81,677.0,5,Clear,Last Quarter,Leather,693,57.44,2024-06-29,23:00:00,Saturday,23,Night
Gig_1532,V_Alpha,5,3.0,69.44,799.0,5,Stormy,Last Quarter,Leather,434,37.74,2024-05-04,22:00:00,Saturday,22,Night
Gig_1533,V_Delta,0,6.0,35.55,526.0,2,Clear,Waxing Gibbous,Denim,688,42.73,2024-08-19,17:00:00,Monday,17,Day
Gig_1534,V_Beta,0,3.0,64.04,618.0,5,Stormy,Waning Crescent,Spandex,287,11.09,2024-05-06,13:00:00,Monday,13,Day
Gig_1535,V_Gamma,4,3.0,75.89,521.0,1,Cloudy,Waning Gibbous,Leather,602,43.12,2024-06-28,18:00:00,Friday,18,Night
Gig_1536,V_Delta,5,5.0,42.76,530.0,1,Cloudy,Waning Crescent,Leather,914,57.16,2024-04-06,20:00:00,Saturday,20,Night
Gig_1537,V_Alpha,1,3.0,49.34,617.0,3,Cloudy,Last Quarter,Denim,705,52.93,2024-04-02,16:00:00,Tuesday,16,Day
Gig_1538,V_Gamma,1,10.0,80.25,522.0,3,Cloudy,Waning Crescent,Spandex,1136,72.81,2024-05-07,17:00:00,Tuesday,17,Day
Gig_1539,V_Delta,4,6.0,45.87,278.0,4,Rainy,New Moon,Denim,602,39.2,2024-04-12,12:00:00,Friday,12,Day
Gig_1540,V_Delta,3,4.0,46.86,407.0,2,Clear,Waxing Crescent,Leather,661,43.57,2024-03-14,22:00:00,Thursday,22,Night
Gig_1541,V_Beta,1,1.0,39.33,888.0,4,Cloudy,First Quarter,Spandex,1051,60.36,2024-04-16,20:00:00,Tuesday,20,Night
Gig_1542,V_Beta,2,8.0,36.13,762.0,4,Clear,Last Quarter,Leather,880,59.22,2024-08-28,23:00:00,Wednesday,23,Night
Gig_1543,V_Delta,0,8.0,63.97,429.0,3,Stormy,New Moon,Leather,640,50.06,2024-03-11,19:00:00,Monday,19,Night
Gig_1544,V_Delta,4,2.0,45.34,448.0,2,Clear,Waning Crescent,Spandex,1111,67.95,2024-07-05,22:00:00,Friday,22,Night
Gig_1545,V_Gamma,6,4.0,0.0,823.0,3,Rainy,Waxing Gibbous,Spandex,915,63.21,2024-03-24,23:00:00,Sunday,23,Night
Gig_1546,V_Beta,6,9.0,45.55,809.0,3,Rainy,Waxing Crescent,Spandex,944,63.4,2024-08-09,22:00:00,Sunday,22,Night
Gig_1547,V_Alpha,5,3.0,77.11,710.0,2,Stormy,Waxing Crescent,Denim,262,21.64,2024-07-13,19:00:00,Saturday,19,Night
Gig_1549,V_Alpha,6,3.0,41.67,691.0,1,Stormy,Waxing Crescent,Leather,521,31.52,2024-05-12,23:00:00,Sunday,23,Night
Gig_1550,V_Alpha,2,3.0,34.04,722.0,1,Clear,Waxing Gibbous,Leather,930,63.12,2024-05-22,18:00:00,Wednesday,18,Night
Gig_1551,V_Delta,3,11.0,51.12,371.0,4,Stormy,Last Quarter,Leather,420,43.71,2024-08-29,21:00:00,Thursday,21,Night
Gig_1552,V_Gamma,2,11.0,55.57,396.0,1,Cloudy,Last Quarter,Leather,514,42.71,2024-07-31,19:00:00,Wednesday,19,Night
Gig_1553,V_Alpha,3,3.0,72.75,423.0,4,Cloudy,First Quarter,Spandex,851,45.11,2024-08-15,21:00:00,Thursday,21,Night
Gig_1554,V_Beta,2,1.0,23.47,481.0,3,Cloudy,Full Moon,Leather,965,60.85,2024-04-24,22:00:00,Wednesday,22,Night
Gig_1555,V_Alpha,5,2.0,41.83,688.0,5,Stormy,Waxing Crescent,Leather,1014,60.43,2024-09-07,21:00:00,Saturday,21,Night
Gig_1556,V_Alpha,1,5.0,59.41,847.0,2,Rainy,Waxing Crescent,Leather,950,60.98,2024-06-11,23:00:00,Tuesday,23,Night
Gig_1557,V_Delta,5,1.0,47.18,548.0,2,Rainy,Waxing Gibbous,Denim,1067,74.44,2024-03-23,19:00:00,Saturday,19,Night
Gig_1558,V_Delta,0,7.0,35.76,513.0,3,Rainy,Waxing Gibbous,Leather,801,54.36,2024-09-16,19:00:00,Monday,19,Night
Gig_1559,V_Alpha,3,3.0,74.58,763.0,4,Cloudy,First Quarter,Leather,672,41.53,2024-05-16,23:00:00,Thursday,23,Night
Gig_1560,V_Beta,4,11.0,71.94,501.0,1,Cloudy,Last Quarter,Spandex,944,57.52,2024-05-31,19:00:00,Friday,19,Night
Gig_1561,V_Beta,3,8.0,39.51,400.0,4,Stormy,Waning Crescent,Leather,846,43.99,2024-07-04,23:00:00,Thursday,23,Night
Gig_1562,V_Gamma,1,10.0,66.3,369.0,4,Clear,Full Moon,Leather,1229,72.3,2024-07-23,20:00:00,Tuesday,20,Night
Gig_1563,V_Delta,0,10.0,30.88,630.0,2,Stormy,Waning Crescent,Denim,914,71.27,2024-06-03,20:00:00,Monday,20,Night
Gig_1564,V_Delta,6,1.0,55.87,649.0,5,Cloudy,Waxing Gibbous,Denim,750,43.15,2024-03-24,16:00:00,Sunday,16,Day
Gig_1565,V_Delta,2,4.0,74.16,429.0,2,Stormy,Full Moon,Denim,595,35.91,2024-08-21,18:00:00,Wednesday,18,Night
Gig_1566,V_Alpha,1,3.0,45.21,641.0,4,Clear,Waxing Crescent,Spandex,591,44.96,2024-05-14,20:00:00,Tuesday,20,Night
Gig_1567,V_Delta,3,3.0,53.24,121.0,2,Cloudy,First Quarter,Spandex,771,58.47,2024-05-16,21:00:00,Thursday,21,Night
Gig_1569,V_Alpha,1,3.0,61.68,379.0,1,Stormy,New Moon,Spandex,566,33.07,2024-03-12,13:00:00,Tuesday,13,Day
Gig_1570,V_Delta,5,10.0,30.43,863.0,3,Cloudy,Waxing Gibbous,Spandex,1176,76.52,2024-08-17,20:00:00,Saturday,20,Night
Gig_1571,V_Gamma,6,2.0,72.14,733.0,5,Clear,Waning Gibbous,Leather,1450,96.71,2024-07-28,23:00:00,Sunday,23,Night
Gig_1572,V_Alpha,4,3.0,58.88,640.0,4,Rainy,New Moon,Spandex,314,31.35,2024-09-06,23:00:00,Friday,23,Night
Gig_1573,V_Delta,1,2.0,44.11,330.0,4,Cloudy,New Moon,Spandex,907,54.22,2024-03-12,23:00:00,Tuesday,23,Night
Gig_1574,V_Gamma,0,8.0,48.17,421.0,4,Cloudy,Last Quarter,Denim,664,52.96,2024-07-29,23:00:00,Monday,23,Night
Gig_1575,V_Gamma,2,4.0,79.77,509.0,2,Clear,First Quarter,Leather,749,60.7,2024-04-17,19:00:00,Wednesday,19,Night
Gig_1576,V_Gamma,1,2.0,74.94,325.0,4,Clear,Full Moon,Denim,1060,69.24,2024-08-20,22:00:00,Tuesday,22,Night
Gig_1577,V_Alpha,0,2.0,24.04,388.0,1,Rainy,New Moon,Denim,585,51.21,2024-06-10,21:00:00,Monday,21,Night
Gig_1578,V_Delta,2,7.0,49.95,448.0,5,Stormy,Waning Gibbous,Denim,735,43.4,2024-06-26,21:00:00,Wednesday,21,Night
Gig_1579,V_Gamma,1,10.0,77.0763,398.0,3,Stormy,New Moon,Leather,1382,77.95,2024-08-06,19:00:00,Tuesday,19,Night
Gig_1580,V_Gamma,5,3.0,79.38470000000001,646.0,2,Clear,Waxing Gibbous,Denim,921,68.99,2024-03-23,17:00:00,Saturday,17,Day
Gig_1581,V_Beta,4,1.0,56.41,847.0,2,Clear,Waning Gibbous,Denim,713,43.39,2024-03-29,21:00:00,Friday,21,Night
Gig_1582,V_Beta,1,11.0,56.23,485.0,2,Rainy,Last Quarter,Spandex,946,60.5,2024-07-02,23:00:00,Tuesday,23,Night
Gig_1583,V_Delta,3,9.0,31.69,494.0,2,Clear,New Moon,Denim,732,45.89,2024-08-08,23:00:00,Thursday,23,Night
Gig_1584,V_Gamma,5,8.0,77.59,703.0,2,Stormy,First Quarter,Leather,1040,69.5,2024-09-14,20:00:00,Saturday,20,Night
Gig_1585,V_Delta,2,2.0,43.21,388.0,2,Rainy,Last Quarter,Leather,757,45.72,2024-03-06,23:00:00,Wednesday,23,Night
Gig_1586,V_Delta,2,8.0,37.52,342.0,1,Stormy,Waning Crescent,Spandex,806,45.65,2024-07-03,14:00:00,Wednesday,14,Day
Gig_1588,V_Alpha,5,1.0,41.76,815.0,1,Stormy,Full Moon,Spandex,627,52.52,2024-05-25,17:00:00,Saturday,17,Day
Gig_1589,V_Delta,4,10.0,66.48,247.0,5,Cloudy,Waning Crescent,Denim,799,59.52,2024-07-05,16:00:00,Friday,16,Day
Gig_1590,V_Alpha,2,0.0,46.39,462.0,4,Stormy,Waning Crescent,Denim,620,37.28,2024-07-03,22:00:00,Wednesday,22,Night
Gig_1591,V_Alpha,6,1.0,26.35,335.0,4,Cloudy,First Quarter,Leather,948,52.44,2024-07-14,18:00:00,Sunday,18,Night
Gig_1592,V_Alpha,2,0.0,44.39,506.0,4,Stormy,New Moon,Leather,381,18.34,2024-05-08,16:00:00,Wednesday,16,Day
Gig_1593,V_Gamma,6,7.0,0.0,755.0,1,Rainy,Full Moon,Spandex,1059,75.64,2024-06-23,16:00:00,Sunday,16,Day
Gig_1594,V_Gamma,0,4.0,52.0,686.0,4,Cloudy,Waning Crescent,Spandex,740,56.67,2024-09-02,22:00:00,Monday,22,Night
Gig_1595,V_Delta,0,9.0,40.51,499.0,2,Cloudy,Waning Gibbous,Leather,1263,80.86,2024-04-29,18:00:00,Monday,18,Night
Gig_1596,V_Delta,2,5.0,35.07,651.0,4,Stormy,Last Quarter,Spandex,811,66.73,2024-04-03,18:00:00,Wednesday,18,Night
Gig_1597,V_Gamma,5,3.0,92.99,806.0,5,Rainy,Last Quarter,Leather,1249,89.76,2024-06-29,22:00:00,Saturday,22,Night
Gig_1598,V_Gamma,5,2.0,86.24,384.0,4,Rainy,Waning Gibbous,Denim,1308,86.67,2024-08-24,19:00:00,Saturday,19,Night
Gig_1600,V_Alpha,5,0.0,51.37,294.0,3,Rainy,First Quarter,Denim,500,34.07,2024-06-15,18:00:00,Saturday,18,Night
Gig_1601,V_Alpha,1,6.0,78.47,721.0,3,Cloudy,Last Quarter,Leather,1096,81.13,2024-03-05,20:00:00,Tuesday,20,Night
Gig_1602,V_Beta,6,9.0,21.86,825.0,1,Clear,Waxing Crescent,Leather,0,0.0,2024-04-14,11:00:00,Sunday,11,Day
Gig_1603,V_Gamma,2,2.0,66.8655,623.0,5,Rainy,Waxing Gibbous,Leather,1218,91.77,2024-06-19,22:00:00,Wednesday,22,Night
Gig_1604,V_Alpha,0,4.0,48.77,596.0,4,Cloudy,Full Moon,Denim,716,48.09,2024-07-22,23:00:00,Monday,23,Night
Gig_1605,V_Gamma,1,6.0,0.0,465.0,1,Cloudy,Waxing Gibbous,Denim,1013,71.13,2024-09-17,19:00:00,Tuesday,19,Night
Gig_1606,V_Beta,5,9.0,44.47,739.0,5,Clear,Waning Gibbous,Leather,864,60.4,2024-08-24,20:00:00,Saturday,20,Night
Gig_1607,V_Alpha,4,3.0,44.49,586.0,1,Clear,Waxing Gibbous,Leather,521,45.92,2024-06-21,19:00:00,Friday,19,Night
Gig_1608,V_Alpha,0,1.0,56.36,526.0,5,Clear,Full Moon,Leather,985,60.08,2024-07-22,18:00:00,Monday,18,Night
Gig_1610,V_Beta,1,5.0,71.88,245.0,4,Stormy,New Moon,Denim,826,49.84,2024-09-03,21:00:00,Tuesday,21,Night
Gig_1612,V_Alpha,6,0.0,65.85,502.0,4,Clear,Waxing Gibbous,Denim,509,43.27,2024-04-21,23:00:00,Sunday,23,Night
Gig_1613,V_Delta,0,5.0,40.37,444.0,5,Rainy,Waning Gibbous,Spandex,836,54.01,2024-05-27,16:00:00,Monday,16,Day
Gig_1614,V_Alpha,2,6.0,62.73,708.0,4,Cloudy,New Moon,Spandex,1015,69.47,2024-05-08,18:00:00,Wednesday,18,Night
Gig_1615,V_Beta,0,9.0,59.85,388.0,4,Rainy,Waning Crescent,Denim,356,26.33,2024-08-04,14:00:00,Monday,14,Day
Gig_1616,V_Beta,1,7.0,98.13,830.0,4,Stormy,Waxing Gibbous,Spandex,769,50.9,2024-06-18,22:00:00,Tuesday,22,Night
Gig_1617,V_Gamma,4,8.0,0.0,626.0,2,Clear,Waning Crescent,Denim,625,47.37,2024-03-08,23:00:00,Friday,23,Night
Gig_1618,V_Alpha,4,3.0,83.16,470.0,3,Stormy,Waxing Gibbous,Denim,875,64.66,2024-03-22,19:00:00,Friday,19,Night
Gig_1620,V_Beta,4,1.0,69.82,434.0,5,Cloudy,Waning Gibbous,Spandex,741,42.08,2024-07-26,21:00:00,Friday,21,Night
Gig_1621,V_Delta,1,11.0,33.08,296.0,5,Cloudy,Waxing Crescent,Denim,1285,76.65,2024-06-11,18:00:00,Tuesday,18,Night
Gig_1622,V_Gamma,1,1.0,91.04,522.0,3,Rainy,Waning Gibbous,Leather,912,61.48,2024-05-28,17:00:00,Tuesday,17,Day
Gig_1623,V_Delta,6,11.0,29.58,619.0,2,Stormy,Full Moon,Leather,1140,77.03,2024-06-23,22:00:00,Sunday,22,Night
Gig_1624,V_Gamma,1,11.0,91.09,403.0,4,Rainy,Waxing Gibbous,Denim,1071,83.41,2024-09-17,18:00:00,Tuesday,18,Night
Gig_1625,V_Gamma,4,1.0,70.84,755.0,5,Cloudy,Waxing Gibbous,Denim,1396,91.31,2024-03-22,21:00:00,Friday,21,Night
Gig_1626,V_Delta,0,3.0,59.88,532.0,5,Cloudy,Waning Crescent,Denim,873,69.84,2024-09-02,20:00:00,Monday,20,Night
Gig_1628,V_Gamma,1,11.0,79.7335,737.0,2,Clear,Waxing Crescent,Leather,1175,70.35,2024-09-10,18:00:00,Tuesday,18,Night
Gig_1629,V_Alpha,2,3.0,50.02,617.0,3,Rainy,First Quarter,Leather,674,47.62,2024-07-17,21:00:00,Wednesday,21,Night
Gig_1630,V_Gamma,0,7.0,105.0,608.0,5,Clear,Waning Crescent,Spandex,1482,97.01,2024-09-02,17:00:00,Monday,17,Day
Gig_1631,V_Alpha,1,5.0,60.21,440.0,5,Cloudy,Waning Crescent,Denim,1174,74.19,2024-06-04,20:00:00,Tuesday,20,Night
Gig_1632,V_Alpha,2,0.0,63.26,472.0,1,Stormy,New Moon,Leather,171,12.38,2024-03-13,23:00:00,Wednesday,23,Night
Gig_1633,V_Alpha,1,6.0,46.91,707.0,2,Rainy,Waning Gibbous,Spandex,888,54.84,2024-06-25,15:00:00,Tuesday,15,Day
Gig_1634,V_Gamma,3,5.0,48.67,545.0,5,Rainy,First Quarter,Denim,855,65.06,2024-05-16,20:00:00,Thursday,20,Night
Gig_1635,V_Delta,4,4.0,29.38,482.0,1,Cloudy,Waxing Crescent,Leather,617,43.16,2024-07-12,19:00:00,Friday,19,Night
Gig_1638,V_Alpha,5,0.0,60.19,735.0,2,Stormy,Waxing Crescent,Denim,813,59.84,2024-03-16,19:00:00,Saturday,19,Night
Gig_1639,V_Alpha,0,3.0,49.66,650.0,5,Stormy,Waning Crescent,Leather,416,25.43,2024-06-03,21:00:00,Monday,21,Night
Gig_1640,V_Delta,1,10.0,30.64,274.0,4,Stormy,Waning Crescent,Denim,903,67.14,2024-05-07,20:00:00,Tuesday,20,Night
Gig_1641,V_Delta,5,8.0,34.63,999.0,4,Rainy,Waning Gibbous,Leather,740,57.17,2024-08-24,21:00:00,Saturday,21,Night
Gig_1642,V_Beta,0,3.0,63.29,218.0,4,Stormy,New Moon,Leather,771,43.03,2024-07-08,23:00:00,Monday,23,Night
Gig_1643,V_Beta,2,9.0,57.92,319.0,5,Clear,Last Quarter,Denim,626,37.17,2024-08-28,23:00:00,Wednesday,23,Night
Gig_1644,V_Beta,1,8.0,57.81,510.0,1,Rainy,Waning Gibbous,Spandex,715,56.72,2024-06-25,22:00:00,Tuesday,22,Night
Gig_1645,V_Gamma,6,10.0,96.19,940.0,4,Clear,Waning Gibbous,Leather,1231,82.83,2024-03-31,18:00:00,Sunday,18,Night
Gig_1646,V_Alpha,0,3.0,96.1,537.0,3,Clear,Waning Crescent,Denim,319,9.25,2024-06-03,22:00:00,Monday,22,Night
Gig_1647,V_Alpha,1,5.0,51.83,659.0,3,Cloudy,Waning Crescent,Spandex,804,48.77,2024-06-04,19:00:00,Tuesday,19,Night
Gig_1648,V_Gamma,2,1.0,49.6,686.0,2,Rainy,Waning Crescent,Spandex,878,51.81,2024-07-03,19:00:00,Wednesday,19,Night
Gig_1649,V_Delta,2,5.0,33.99,437.0,3,Rainy,New Moon,Denim,565,36.02,2024-03-13,18:00:00,Wednesday,18,Night
Gig_1650,V_Beta,4,8.0,51.15,198.0,1,Clear,New Moon,Denim,143,0.0,2024-09-06,09:00:00,Friday,9,Day
Gig_1651,V_Gamma,0,1.0,73.7997,252.0,4,Stormy,First Quarter,Denim,1368,82.95,2024-03-18,19:00:00,Monday,19,Night
Gig_1652,V_Gamma,1,8.0,55.14310000000001,476.0,3,Stormy,Full Moon,Spandex,918,56.67,2024-07-23,18:00:00,Tuesday,18,Night
Gig_1653,V_Delta,6,10.0,35.93,679.0,2,Rainy,Waning Crescent,Spandex,1270,88.33,2024-09-01,17:00:00,Sunday,17,Day
Gig_1655,V_Gamma,5,10.0,32.71,785.0,5,Stormy,Waxing Gibbous,Spandex,955,67.72,2024-03-23,23:00:00,Saturday,23,Night
Gig_1656,V_Delta,0,7.0,28.25,379.0,3,Clear,Waning Gibbous,Leather,1034,72.1,2024-04-29,23:00:00,Monday,23,Night
Gig_1657,V_Delta,3,5.0,48.97,328.0,1,Rainy,New Moon,Denim,618,36.95,2024-09-05,20:00:00,Thursday,20,Night
Gig_1658,V_Alpha,3,3.0,37.03,559.0,3,Clear,Waning Gibbous,Leather,102,6.76,2024-07-25,17:00:00,Thursday,17,Day
Gig_1659,V_Alpha,4,3.0,55.96,563.0,5,Clear,First Quarter,Denim,665,37.77,2024-04-19,19:00:00,Friday,19,Night
Gig_1660,V_Beta,0,8.0,75.34,604.0,5,Clear,Waxing Crescent,Denim,712,36.44,2024-09-09,18:00:00,Monday,18,Night
Gig_1661,V_Alpha,4,0.0,71.91,305.0,2,Clear,Waxing Gibbous,Spandex,382,34.65,2024-08-16,20:00:00,Friday,20,Night
Gig_1662,V_Beta,3,10.0,15.0,457.0,4,Clear,Last Quarter,Denim,807,58.47,2024-05-02,22:00:00,Thursday,22,Night
Gig_1663,V_Gamma,1,10.0,70.5612,551.0,1,Stormy,Waxing Crescent,Denim,968,61.87,2024-06-11,14:00:00,Tuesday,14,Day
Gig_1664,V_Alpha,0,7.0,40.96,917.0,2,Stormy,Waning Gibbous,Leather,987,69.68,2024-05-27,23:00:00,Monday,23,Night
Gig_1665,V_Alpha,6,6.0,51.78,718.0,4,Cloudy,First Quarter,Leather,905,61.29,2024-07-14,23:00:00,Sunday,23,Night
Gig_1666,V_Alpha,5,2.0,55.25,467.0,5,Rainy,Waning Gibbous,Spandex,995,61.96,2024-03-30,19:00:00,Saturday,19,Night
Gig_1667,V_Gamma,5,3.0,54.94,997.0,3,Clear,Waning Crescent,Leather,798,49.1,2024-04-06,20:00:00,Saturday,20,Night
Gig_1669,V_Gamma,1,1.0,48.29,585.0,1,Cloudy,First Quarter,Spandex,705,44.46,2024-04-16,21:00:00,Tuesday,21,Night
Gig_1670,V_Delta,1,6.0,26.88,510.0,2,Stormy,Full Moon,Denim,957,57.19,2024-03-26,19:00:00,Tuesday,19,Night
Gig_1671,V_Gamma,0,7.0,59.24,340.0,1,Clear,Waning Crescent,Leather,233,41.26,2024-05-06,19:00:00,Monday,19,Night
Gig_1672,V_Beta,2,10.0,69.94,725.0,5,Rainy,Last Quarter,Spandex,1002,58.86,2024-05-01,23:00:00,Wednesday,23,Night
Gig_1673,V_Delta,1,9.0,41.12,401.0,4,Clear,New Moon,Leather,661,52.08,2024-07-09,17:00:00,Tuesday,17,Day
Gig_1674,V_Gamma,5,6.0,72.94879999999999,510.0,4,Stormy,Waxing Crescent,Spandex,1171,89.86,2024-03-16,20:00:00,Saturday,20,Night
Gig_1675,V_Alpha,1,1.0,67.9,780.0,4,Rainy,Last Quarter,Denim,910,58.81,2024-07-02,18:00:00,Tuesday,18,Night
Gig_1676,V_Alpha,2,0.0,62.45,503.0,5,Clear,New Moon,Leather,439,25.54,2024-05-08,22:00:00,Wednesday,22,Night
Gig_1678,V_Alpha,5,3.0,56.47,385.0,2,Rainy,Waxing Crescent,Denim,625,39.15,2024-08-10,15:00:00,Saturday,15,Day
Gig_1680,V_Delta,0,-5.0,41.67,522.0,4,Cloudy,New Moon,Spandex,237,18.16,2024-03-11,20:00:00,Monday,20,Night
Gig_1681,V_Beta,4,1.0,71.48,492.0,4,Cloudy,Waning Gibbous,Spandex,901,55.48,2024-03-01,22:00:00,Friday,22,Night
Gig_1682,V_Gamma,3,7.0,76.85,746.0,3,Rainy,Full Moon,Spandex,987,65.36,2024-08-22,19:00:00,Thursday,19,Night
Gig_1683,V_Gamma,1,3.0,96.39,748.0,5,Clear,New Moon,Leather,1415,89.32,2024-03-12,20:00:00,Tuesday,20,Night
Gig_1684,V_Gamma,5,7.0,90.66,716.0,1,Rainy,Waxing Gibbous,Denim,1074,63.76,2024-03-23,23:00:00,Saturday,23,Night
Gig_1685,V_Gamma,2,4.0,78.78,445.0,5,Cloudy,Waxing Gibbous,Leather,959,86.19,2024-06-19,22:00:00,Wednesday,22,Night
Gig_1686,V_Gamma,5,5.0,69.7738,859.0,4,Cloudy,Waxing Crescent,Denim,1054,65.5,2024-08-10,18:00:00,Saturday,18,Night
Gig_1688,V_Delta,3,6.0,36.46,351.0,1,Rainy,Waning Crescent,Denim,584,43.29,2024-08-01,20:00:00,Thursday,20,Night
Gig_1689,V_Alpha,5,3.0,44.0,667.0,1,Clear,Waning Crescent,Denim,612,47.67,2024-08-03,15:00:00,Saturday,15,Day
Gig_1690,V_Delta,6,8.0,28.11,517.0,4,Clear,Full Moon,Leather,676,45.79,2024-07-21,17:00:00,Sunday,17,Day
Gig_1691,V_Alpha,1,1.0,55.92,232.0,4,Clear,First Quarter,Leather,809,60.56,2024-07-16,20:00:00,Tuesday,20,Night
Gig_1692,V_Gamma,2,10.0,90.13,379.0,3,Stormy,Waning Crescent,Spandex,1302,74.05,2024-06-05,18:00:00,Wednesday,18,Night
Gig_1693,V_Beta,4,1.0,28.29,621.0,1,Stormy,First Quarter,Leather,716,56.35,2024-09-13,22:00:00,Friday,22,Night
Gig_1694,V_Gamma,4,8.0,58.4,451.0,1,Rainy,First Quarter,Denim,333,23.04,2024-04-19,20:00:00,Friday,20,Night
Gig_1695,V_Alpha,2,5.0,42.72,720.0,3,Rainy,First Quarter,Denim,910,59.68,2024-09-11,17:00:00,Wednesday,17,Day
Gig_1696,V_Alpha,0,0.0,72.96,323.0,3,Rainy,New Moon,Leather,378,20.5,2024-08-05,18:00:00,Monday,18,Night
Gig_1697,V_Delta,5,99.0,47.29,590.0,3,Stormy,Last Quarter,Denim,724,42.31,2024-06-01,20:00:00,Saturday,20,Night
Gig_1699,V_Gamma,2,9.0,76.7207,343.0,4,Rainy,Full Moon,Denim,1145,84.3,2024-07-24,19:00:00,Wednesday,19,Night
Gig_1700,V_Beta,4,10.0,70.59,478.0,5,Rainy,Waxing Gibbous,Denim,440,32.38,2024-08-16,15:00:00,Friday,15,Day
Gig_1701,V_Alpha,0,3.0,30.92,612.0,1,Rainy,Last Quarter,Spandex,933,64.57,2024-07-29,23:00:00,Monday,23,Night
Gig_1702,V_Gamma,2,4.0,56.0,371.0,5,Cloudy,Full Moon,Denim,968,74.21,2024-07-24,19:00:00,Wednesday,19,Night
Gig_1703,V_Beta,2,1.0,65.78,180.0,5,Cloudy,Full Moon,Leather,926,63.81,2024-08-21,23:00:00,Wednesday,23,Night
Gig_1704,V_Delta,4,7.0,29.44,611.0,1,Cloudy,Waning Gibbous,Leather,1136,75.2,2024-03-01,16:00:00,Friday,16,Day
